id_match,Player_ID,IsStarter,IsPlaying,Team,Dorsal,Player,Minutes,Points,FieldGoalsMade2,FieldGoalsAttempted2,FieldGoalsMade3,FieldGoalsAttempted3,FreeThrowsMade,FreeThrowsAttempted,OffensiveRebounds,DefensiveRebounds,TotalRebounds,Assistances,Steals,Turnovers,BlocksFavour,BlocksAgainst,FoulsCommited,FoulsReceived,Valuation,Plusminus,team_name,opp_team_name
102,P002849   ,1,1,MIL,9,"MELLI, NICOLO",29:49,10,2,4,2,3,0,0,0,3,3,2,0,0,0,0,1,3,14,-20,EA7 EMPORIO ARMANI MILAN,FC BAYERN MUNICH
102,P011926   ,0,0,MIL,14,"KAMAGATE, ISMAEL",DNP,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,EA7 EMPORIO ARMANI MILAN,FC BAYERN MUNICH
102,P001518   ,0,0,MIL,17,"RICCI, GIAMPAOLO",00:19,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,EA7 EMPORIO ARMANI MILAN,FC BAYERN MUNICH
102,P005670   ,0,0,MIL,21,"FLACCADORI, DIEGO",18:01,5,1,2,1,3,0,0,0,0,0,2,0,2,0,0,3,0,-1,-1,EA7 EMPORIO ARMANI MILAN,FC BAYERN MUNICH
102,P011205   ,0,1,MIL,22,"HALL, DEVON",29:33,10,2,7,2,6,0,0,1,2,3,1,3,1,0,2,2,1,4,-4,EA7 EMPORIO ARMANI MILAN,FC BAYERN MUNICH
102,P007831   ,1,1,MIL,31,"SHIELDS, SHAVON",35:30,26,3,5,5,11,5,5,0,1,1,2,1,0,0,0,2,7,27,-15,EA7 EMPORIO ARMANI MILAN,FC BAYERN MUNICH
102,P002812   ,0,0,MIL,42,"HINES, KYLE",17:50,5,2,3,0,0,1,1,0,3,3,1,1,0,1,0,3,2,9,3,EA7 EMPORIO ARMANI MILAN,FC BAYERN MUNICH
102,P007201   ,0,1,MIL,77,"VOIGTMANN, JOHANNES",24:19,10,2,2,2,6,0,0,1,1,2,3,1,1,0,0,0,1,12,10,EA7 EMPORIO ARMANI MILAN,FC BAYERN MUNICH
103,P008855   ,1,0,OLY,0,"WALKUP, THOMAS",31:54,17,4,7,3,10,0,0,0,3,3,4,0,1,0,0,5,0,8,-3,OLYMPIACOS PIRAEUS,REAL MADRID
103,P010612   ,1,1,OLY,3,"CANAAN, ISAIAH",14:32,7,0,1,1,3,4,5,0,0,0,2,0,0,0,1,3,3,4,-4,OLYMPIACOS PIRAEUS,REAL MADRID
103,P006302   ,0,0,OLY,4,"LOUNTZIS, MICHALIS",10:37,1,0,0,0,0,1,2,0,1,1,1,0,0,0,0,2,1,1,-6,OLYMPIACOS PIRAEUS,REAL MADRID
103,P010392   ,0,0,OLY,5,"LARENTZAKIS, GIANNOULIS",16:37,9,0,3,2,4,3,4,0,1,1,2,0,0,0,0,2,6,10,0,OLYMPIACOS PIRAEUS,REAL MADRID
103,P012023   ,0,0,OLY,9,"PAPAS, GEORGE",DNP,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,OLYMPIACOS PIRAEUS,REAL MADRID
103,P008811   ,1,1,OLY,10,"FALL, MOUSTAPHA",24:51,10,4,6,0,0,2,2,1,2,3,1,1,0,0,0,2,2,13,-3,OLYMPIACOS PIRAEUS,REAL MADRID
103,P001255   ,1,1,OLY,16,"PAPANIKOLAOU, KOSTAS",29:05,8,1,1,1,5,3,4,1,4,5,2,1,1,0,0,1,3,12,-4,OLYMPIACOS PIRAEUS,REAL MADRID
103,P011983   ,0,0,OLY,17,"BRAZDEIKIS, IGNAS",07:00,2,1,3,0,1,0,0,1,0,1,0,1,0,0,1,1,0,-1,-2,OLYMPIACOS PIRAEUS,REAL MADRID
103,P008829   ,1,1,OLY,25,"PETERS, ALEC",26:20,8,2,2,1,3,1,1,3,4,7,3,2,2,0,0,2,2,16,-5,OLYMPIACOS PIRAEUS,REAL MADRID
103,P003941   ,0,0,OLY,33,"MILUTINOV, NIKOLA",15:09,4,2,6,0,0,0,0,3,1,4,0,0,0,0,1,1,2,4,-3,OLYMPIACOS PIRAEUS,REAL MADRID
103,P006589   ,0,0,OLY,43,"SIKMA, LUKE",06:27,0,0,1,0,0,0,0,1,2,3,0,0,1,0,0,2,1,0,-2,OLYMPIACOS PIRAEUS,REAL MADRID
103,P007853   ,0,1,OLY,77,"MCKISSIC, SHAQUIELLE",17:28,5,0,2,1,7,2,4,1,0,1,0,1,1,0,2,0,2,-4,2,OLYMPIACOS PIRAEUS,REAL MADRID
103,P001392   ,1,0,MAD,1,"CAUSEUR, FABIEN",11:28,0,0,0,0,1,0,0,0,0,0,2,0,0,0,0,3,1,-1,2,REAL MADRID,OLYMPIACOS PIRAEUS
103,PBMT      ,0,0,MAD,5,"FERNANDEZ, RUDY",DNP,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,REAL MADRID,OLYMPIACOS PIRAEUS
103,P003733   ,0,0,MAD,6,"ABALDE, ALBERTO",DNP,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,REAL MADRID,OLYMPIACOS PIRAEUS
103,P005928   ,1,1,MAD,7,"CAMPAZZO, FACUNDO",27:41,9,1,2,2,2,1,2,0,0,0,9,1,3,0,0,3,4,15,13,REAL MADRID,OLYMPIACOS PIRAEUS
103,P003108   ,0,1,MAD,11,"HEZONJA, MARIO",28:51,18,4,7,2,6,4,4,0,10,10,0,1,2,1,0,3,3,21,5,REAL MADRID,OLYMPIACOS PIRAEUS
103,P010623   ,0,0,MAD,12,"ALOCEN, CARLOS",07:07,0,0,3,0,1,0,0,0,0,0,0,0,0,0,0,0,0,-4,-1,REAL MADRID,OLYMPIACOS PIRAEUS
103,P009005   ,0,1,MAD,14,"DECK, GABRIEL",27:05,5,1,2,0,1,3,3,3,6,9,1,1,2,0,0,2,3,13,6,REAL MADRID,OLYMPIACOS PIRAEUS
103,P004887   ,0,0,MAD,17,"POIRIER, VINCENT",17:28,0,0,1,0,0,0,0,2,3,5,0,2,1,2,0,2,0,5,-5,REAL MADRID,OLYMPIACOS PIRAEUS
103,P005791   ,1,1,MAD,22,"TAVARES, WALTER",22:32,11,5,5,0,0,1,1,2,1,3,3,0,0,2,0,3,2,18,11,REAL MADRID,OLYMPIACOS PIRAEUS
103,PTGB      ,0,0,MAD,23,"LLULL, SERGIO",21:47,6,2,5,0,2,2,2,0,1,1,1,0,2,0,0,2,4,3,-5,REAL MADRID,OLYMPIACOS PIRAEUS
103,P009213   ,1,0,MAD,30,"NDIAYE, ELI",10:26,5,1,1,1,2,0,0,0,2,2,0,1,0,0,0,3,2,6,-1,REAL MADRID,OLYMPIACOS PIRAEUS
103,P006540   ,1,1,MAD,31,"MUSA, DZANAN",25:35,23,2,4,5,7,4,4,1,2,3,1,0,3,0,0,1,2,21,5,REAL MADRID,OLYMPIACOS PIRAEUS
104,P009212   ,0,0,PAR,1,"VUKCEVIC, TRISTAN",07:38,2,0,0,0,1,2,2,0,4,4,0,0,1,0,0,2,1,3,-4,PARTIZAN MOZZART BET BELGRADE,AS MONACO
104,P008987   ,1,1,PAR,2,"LEDAY, ZACH",36:32,3,0,2,1,3,0,0,1,4,5,1,0,2,0,0,4,3,2,1,PARTIZAN MOZZART BET BELGRADE,AS MONACO
104,P003983   ,0,0,PAR,4,"AVRAMOVIC, ALEKSA",07:15,2,1,1,0,2,0,0,0,0,0,1,0,0,0,0,1,0,0,-5,PARTIZAN MOZZART BET BELGRADE,AS MONACO
104,P011050   ,0,0,PAR,5,"KOPRIVICA, BALSA",05:53,0,0,0,0,0,0,0,0,2,2,1,0,0,0,0,0,0,3,2,PARTIZAN MOZZART BET BELGRADE,AS MONACO
104,P009862   ,1,1,PAR,7,"PUNTER, KEVIN",38:54,25,4,9,3,8,8,9,0,3,3,4,0,4,0,0,2,7,22,10,PARTIZAN MOZZART BET BELGRADE,AS MONACO
104,P011051   ,1,1,PAR,9,"SMAILAGIC, ALEN",21:04,4,1,3,0,1,2,2,1,2,3,0,2,2,2,0,4,4,6,-4,PARTIZAN MOZZART BET BELGRADE,AS MONACO
104,P004058   ,0,0,PAR,10,"JARAMAZ, OGNJEN",DNP,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,PARTIZAN MOZZART BET BELGRADE,AS MONACO
104,P007400   ,0,1,PAR,21,"NUNNALLY, JAMES",39:31,23,4,6,3,5,6,7,0,5,5,2,0,1,0,0,4,5,25,-3,PARTIZAN MOZZART BET BELGRADE,AS MONACO
104,P000956   ,0,0,PAR,33,"ANDJUSIC, DANILO",08:43,2,1,1,0,3,0,0,0,0,0,0,0,0,0,0,1,2,0,2,PARTIZAN MOZZART BET BELGRADE,AS MONACO
104,P012742   ,1,1,PAR,35,"DOZIER JR, PERRY",36:46,15,5,6,1,2,2,4,1,4,5,7,1,4,0,0,0,3,23,8,PARTIZAN MOZZART BET BELGRADE,AS MONACO
104,P004172   ,0,0,PAR,37,"PONITKA, MATEUSZ",04:45,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,-1,-3,PARTIZAN MOZZART BET BELGRADE,AS MONACO
104,P012096   ,1,0,PAR,50,"CABOCLO, BRUNO",17:59,13,5,5,0,0,3,5,4,2,6,0,0,2,0,0,5,3,13,16,PARTIZAN MOZZART BET BELGRADE,AS MONACO
104,P011212   ,0,1,MCO,2,"OKOBO, ELIE",23:13,9,2,5,1,3,2,2,0,3,3,7,1,2,0,0,3,2,12,3,AS MONACO,PARTIZAN MOZZART BET BELGRADE
104,P009754   ,1,1,MCO,3,"LOYD, JORDAN",23:55,6,2,4,0,3,2,2,1,1,2,1,0,1,0,0,4,3,2,-6,AS MONACO,PARTIZAN MOZZART BET BELGRADE
104,P011231   ,0,0,MCO,4,"BLOSSOMGAME, JARON",19:42,4,2,3,0,1,0,0,1,3,4,0,0,0,0,0,2,2,6,-2,AS MONACO,PARTIZAN MOZZART BET BELGRADE
104,P010588   ,1,1,MCO,10,"BROWN, JOHN",34:44,10,4,9,0,0,2,4,6,1,7,1,2,0,0,0,3,3,13,-6,AS MONACO,PARTIZAN MOZZART BET BELGRADE
104,P011226   ,0,1,MCO,11,"DIALLO, ALPHA",35:36,10,3,6,1,2,1,3,1,4,5,0,0,0,0,0,4,4,9,9,AS MONACO,PARTIZAN MOZZART BET BELGRADE
104,P004790   ,0,0,MCO,12,"CORNELIE, PETR",02:42,0,0,2,0,1,0,0,1,0,1,0,0,0,0,0,1,0,-3,3,AS MONACO,PARTIZAN MOZZART BET BELGRADE
104,P012709   ,0,0,MCO,15,"WALKER, KEMBA",06:04,3,0,0,1,2,0,0,0,0,0,0,0,2,0,0,0,1,1,-2,AS MONACO,PARTIZAN MOZZART BET BELGRADE
104,PLCZ      ,1,1,MCO,20,"MOTIEJUNAS, DONATAS",22:14,23,6,7,3,4,2,2,0,2,2,0,0,3,0,0,4,4,20,-9,AS MONACO,PARTIZAN MOZZART BET BELGRADE
104,P012515   ,0,0,MCO,22,"TARPEY, TERRY",DNP,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,AS MONACO,PARTIZAN MOZZART BET BELGRADE
104,P004197   ,1,0,MCO,24,"OUATTARA, YAKUBA",03:54,0,0,0,0,1,0,0,0,0,0,0,1,0,0,0,1,0,-1,-9,AS MONACO,PARTIZAN MOZZART BET BELGRADE
104,P011196   ,0,0,MCO,45,"HALL, DONTA",14:01,4,2,2,0,0,0,0,1,1,2,0,0,1,0,0,2,0,3,-1,AS MONACO,PARTIZAN MOZZART BET BELGRADE
104,P005985   ,1,0,MCO,55,"JAMES, MIKE",38:55,16,1,6,3,9,5,6,1,7,8,8,2,2,0,2,5,5,18,0,AS MONACO,PARTIZAN MOZZART BET BELGRADE
105,P012729   ,0,1,ASV,0,"SCOTT, MIKE",27:17,6,3,4,0,5,0,0,1,5,6,3,3,1,0,0,2,0,9,1,LDLC ASVEL VILLEURBANNE,MACCABI PLAYTIKA TEL AVIV
105,P011225   ,1,1,ASV,3,"LEE, PARIS",29:24,10,2,5,1,2,3,4,0,1,1,6,3,2,0,1,1,3,14,10,LDLC ASVEL VILLEURBANNE,MACCABI PLAYTIKA TEL AVIV
105,PKIR      ,0,0,ASV,5,"KAHUDI, CHARLES",DNP,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,LDLC ASVEL VILLEURBANNE,MACCABI PLAYTIKA TEL AVIV
105,P004194   ,1,1,ASV,7,"LAUVERGNE, JOFFREY",28:17,23,8,12,1,2,4,4,6,3,9,1,0,1,0,0,4,5,28,5,LDLC ASVEL VILLEURBANNE,MACCABI PLAYTIKA TEL AVIV
105,P012080   ,1,1,ASV,9,"LUWAWU-CABARROT, TIMOTHE",31:09,19,6,9,1,5,4,4,1,2,3,3,0,0,0,0,3,2,17,-9,LDLC ASVEL VILLEURBANNE,MACCABI PLAYTIKA TEL AVIV
105,P000229   ,0,0,ASV,11,"JACKSON, EDWIN",22:56,7,1,3,1,1,2,2,0,0,0,0,2,0,1,0,2,2,8,4,LDLC ASVEL VILLEURBANNE,MACCABI PLAYTIKA TEL AVIV
105,P002100   ,0,1,ASV,12,"DE COLO, NANDO",22:57,22,3,5,3,10,7,9,0,1,1,4,0,1,0,1,2,7,19,-4,LDLC ASVEL VILLEURBANNE,MACCABI PLAYTIKA TEL AVIV
105,P012730   ,0,0,ASV,15,"EGBUNU, JOHN",08:17,2,1,1,0,0,0,0,2,0,2,1,0,1,0,0,0,1,5,-9,LDLC ASVEL VILLEURBANNE,MACCABI PLAYTIKA TEL AVIV
105,P006568   ,1,0,ASV,19,"FALL, YOUSSOUPHA",16:09,2,1,3,0,0,0,0,0,5,5,1,0,1,0,0,4,2,3,-3,LDLC ASVEL VILLEURBANNE,MACCABI PLAYTIKA TEL AVIV
105,P003526   ,1,0,ASV,23,"LIGHTY, DAVID",12:15,0,0,0,0,1,0,0,0,3,3,0,1,1,0,0,2,0,0,-1,LDLC ASVEL VILLEURBANNE,MACCABI PLAYTIKA TEL AVIV
105,P012731   ,0,0,ASV,24,"NDIAYE, MBAYE",DNP,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,LDLC ASVEL VILLEURBANNE,MACCABI PLAYTIKA TEL AVIV
105,P011386   ,0,0,ASV,31,"YAACOV, NOAM",01:19,0,0,1,0,0,0,0,0,0,0,0,0,0,0,1,0,1,-1,-9,LDLC ASVEL VILLEURBANNE,MACCABI PLAYTIKA TEL AVIV
105,P012744   ,0,0,TEL,1,"CLEVELAND, ANTONIUS",08:58,3,1,4,0,1,1,1,2,1,3,0,0,0,0,0,3,1,0,7,MACCABI PLAYTIKA TEL AVIV,LDLC ASVEL VILLEURBANNE
105,P011971   ,0,0,TEL,3,"WEBB III, JAMES",04:11,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,2,0,-1,-7,MACCABI PLAYTIKA TEL AVIV,LDLC ASVEL VILLEURBANNE
105,P009622   ,1,0,TEL,4,"BROWN, LORENZO",28:31,16,2,4,2,6,6,7,1,5,6,4,0,4,0,0,2,4,17,-4,MACCABI PLAYTIKA TEL AVIV,LDLC ASVEL VILLEURBANNE
105,P009863   ,1,1,TEL,5,"BALDWIN IV, WADE",34:33,21,7,8,2,6,1,2,1,2,3,8,1,2,1,0,3,4,27,7,MACCABI PLAYTIKA TEL AVIV,LDLC ASVEL VILLEURBANNE
105,P004233   ,0,1,TEL,8,"MENCO, RAFI",05:06,2,1,3,0,2,0,0,0,0,0,0,0,0,0,0,0,0,-2,-1,MACCABI PLAYTIKA TEL AVIV,LDLC ASVEL VILLEURBANNE
105,P011219   ,0,0,TEL,9,"SORKIN, ROMAN",25:46,15,7,8,0,2,1,1,3,5,8,0,0,1,0,0,1,3,21,10,MACCABI PLAYTIKA TEL AVIV,LDLC ASVEL VILLEURBANNE
105,P011214   ,0,1,TEL,14,"RIVERO, JASIEL",21:38,4,1,6,0,0,2,4,1,4,5,1,1,0,1,1,4,2,2,10,MACCABI PLAYTIKA TEL AVIV,LDLC ASVEL VILLEURBANNE
105,P005145   ,1,0,TEL,15,"COHEN, JAKE",09:32,0,0,0,0,2,0,0,0,1,1,0,1,0,0,0,1,2,1,-1,MACCABI PLAYTIKA TEL AVIV,LDLC ASVEL VILLEURBANNE
105,P011433   ,0,0,TEL,17,"MAYER, OMER",DNP,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,MACCABI PLAYTIKA TEL AVIV,LDLC ASVEL VILLEURBANNE
105,P011199   ,1,1,TEL,32,"NEBO, JOSH",18:12,9,3,6,0,0,3,4,5,2,7,0,0,0,0,0,3,3,12,-7,MACCABI PLAYTIKA TEL AVIV,LDLC ASVEL VILLEURBANNE
105,P011193   ,0,0,TEL,45,"BLATT, TAMIR",14:53,9,0,0,3,4,0,0,0,2,2,5,1,2,0,0,2,1,13,4,MACCABI PLAYTIKA TEL AVIV,LDLC ASVEL VILLEURBANNE
105,P009783   ,1,1,TEL,50,"COLSON, BONZIE",28:40,15,6,7,1,4,0,0,1,4,5,1,0,1,0,0,2,0,14,-3,MACCABI PLAYTIKA TEL AVIV,LDLC ASVEL VILLEURBANNE
106,P011948   ,0,1,BAS,0,"HOWARD, MARKUS",27:34,28,7,12,4,13,2,3,2,0,2,2,1,3,0,0,1,4,18,9,BASKONIA VITORIA-GASTEIZ,FENERBAHCE BEKO ISTANBUL
106,P011064   ,0,0,BAS,1,"MANNION, NICCOLO",08:07,3,0,3,1,2,0,0,0,0,0,1,0,0,0,0,0,0,0,-5,BASKONIA VITORIA-GASTEIZ,FENERBAHCE BEKO ISTANBUL
106,P008850   ,0,0,BAS,2,"RAIESTE, SANDER",DNP,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,BASKONIA VITORIA-GASTEIZ,FENERBAHCE BEKO ISTANBUL
106,P012765   ,0,0,BAS,3,"CHIOZZA, CHRIS",DNP,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,BASKONIA VITORIA-GASTEIZ,FENERBAHCE BEKO ISTANBUL
106,P007230   ,1,1,BAS,8,"SEDEKERSKIS, TADAS",20:03,2,1,3,0,0,0,0,3,1,4,1,1,0,0,0,3,0,3,-5,BASKONIA VITORIA-GASTEIZ,FENERBAHCE BEKO ISTANBUL
106,P004761   ,1,1,BAS,9,"MARINKOVIC, VANJA",23:08,13,1,2,3,7,2,2,2,2,4,1,0,1,0,0,2,3,13,5,BASKONIA VITORIA-GASTEIZ,FENERBAHCE BEKO ISTANBUL
106,P009048   ,1,1,BAS,10,"MILLER-MCINTYRE, CODI",31:14,11,4,7,1,3,0,0,2,4,6,4,2,2,0,0,2,3,17,3,BASKONIA VITORIA-GASTEIZ,FENERBAHCE BEKO ISTANBUL
106,P003198   ,1,0,BAS,11,"DIEZ, DANIEL",05:34,0,0,0,0,1,0,0,1,0,1,0,0,0,0,0,0,0,0,-2,BASKONIA VITORIA-GASTEIZ,FENERBAHCE BEKO ISTANBUL
106,P011085   ,0,0,BAS,17,"ROGKAVOPOULOS, NIKOLAOS",17:18,5,1,1,1,1,0,0,1,3,4,0,1,0,0,0,4,0,6,-7,BASKONIA VITORIA-GASTEIZ,FENERBAHCE BEKO ISTANBUL
106,P008072   ,0,0,BAS,18,"DIOP, KHALIFA",11:00,0,0,1,0,0,0,0,0,0,0,0,0,2,0,0,1,0,-4,-14,BASKONIA VITORIA-GASTEIZ,FENERBAHCE BEKO ISTANBUL
106,P004603   ,1,0,BAS,21,"KOTSAR, MAIK",28:46,15,6,8,0,0,3,4,5,5,10,1,1,2,1,0,2,3,24,12,BASKONIA VITORIA-GASTEIZ,FENERBAHCE BEKO ISTANBUL
106,P012201   ,0,1,BAS,95,"MONEKE, CHIMA",27:16,3,1,2,0,2,1,2,0,2,2,4,1,2,1,0,3,2,4,9,BASKONIA VITORIA-GASTEIZ,FENERBAHCE BEKO ISTANBUL
106,P011157   ,1,1,ULK,0,"MOTLEY, JOHNATHAN",23:37,11,4,5,0,0,3,4,1,1,2,1,0,3,0,0,4,3,8,-3,FENERBAHCE BEKO ISTANBUL,BASKONIA VITORIA-GASTEIZ
106,P006661   ,0,0,ULK,3,"WILBEKIN, SCOTTIE",10:29,7,2,3,1,2,0,0,0,1,1,1,0,2,0,0,3,1,3,1,FENERBAHCE BEKO ISTANBUL,BASKONIA VITORIA-GASTEIZ
106,P002968   ,0,0,ULK,5,"SANLI, SERTAC",16:23,3,1,5,0,1,1,2,3,1,4,0,0,0,0,0,2,4,3,2,FENERBAHCE BEKO ISTANBUL,BASKONIA VITORIA-GASTEIZ
106,P002969   ,0,0,ULK,10,"MAHMUTOGLU, MELIH",DNP,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,FENERBAHCE BEKO ISTANBUL,BASKONIA VITORIA-GASTEIZ
106,P008962   ,1,1,ULK,11,"HAYES-DAVIS, NIGEL",36:28,19,3,7,4,7,1,1,1,3,4,6,2,0,0,1,1,1,23,7,FENERBAHCE BEKO ISTANBUL,BASKONIA VITORIA-GASTEIZ
106,P006961   ,0,0,ULK,13,"BIBEROVIC, TARIK",DNP,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,FENERBAHCE BEKO ISTANBUL,BASKONIA VITORIA-GASTEIZ
106,P010560   ,1,0,ULK,21,"PIERRE, DYSHAWN",27:55,7,3,4,0,2,1,2,1,4,5,0,1,1,0,0,2,4,10,-3,FENERBAHCE BEKO ISTANBUL,BASKONIA VITORIA-GASTEIZ
106,P004004   ,1,1,ULK,23,"GUDURIC, MARKO",25:43,14,3,3,2,4,2,2,1,3,4,3,0,2,0,0,2,1,16,-4,FENERBAHCE BEKO ISTANBUL,BASKONIA VITORIA-GASTEIZ
106,P009849   ,0,1,ULK,27,"DORSEY, TYLER",18:31,9,3,4,1,1,0,0,0,2,2,1,0,1,0,0,0,3,13,5,FENERBAHCE BEKO ISTANBUL,BASKONIA VITORIA-GASTEIZ
106,P001932   ,1,0,ULK,33,"CALATHES, NICK",14:35,3,0,3,1,3,0,0,0,4,4,4,1,3,0,0,0,1,5,-6,FENERBAHCE BEKO ISTANBUL,BASKONIA VITORIA-GASTEIZ
106,P011052   ,0,1,ULK,41,"MADAR, YAM",22:47,6,3,4,0,2,0,0,1,1,2,2,1,0,0,1,1,0,6,4,FENERBAHCE BEKO ISTANBUL,BASKONIA VITORIA-GASTEIZ
106,P011980   ,0,0,ULK,77,"SESTINA, NATHAN",03:32,0,0,0,0,0,0,0,0,0,0,1,1,0,0,0,0,0,2,-8,FENERBAHCE BEKO ISTANBUL,BASKONIA VITORIA-GASTEIZ
107,P011970   ,1,0,PAM,0,"HARPER, JARED",22:49,8,3,5,0,6,2,3,0,1,1,5,1,0,0,0,4,4,6,-1,VALENCIA BASKET,CRVENA ZVEZDA MERIDIANBET BELGRADE
107,P000556   ,0,1,PAM,1,"CLAVER, VICTOR",25:12,10,0,0,3,5,1,2,0,2,2,2,0,1,0,0,3,2,9,4,VALENCIA BASKET,CRVENA ZVEZDA MERIDIANBET BELGRADE
107,P006643   ,1,0,PAM,2,"PUERTO, JOSEP",18:51,5,1,1,1,3,0,0,1,2,3,2,1,0,0,0,4,0,5,-4,VALENCIA BASKET,CRVENA ZVEZDA MERIDIANBET BELGRADE
107,P012738   ,0,0,PAM,3,"REUVERS, NATHAN",DNP,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,VALENCIA BASKET,CRVENA ZVEZDA MERIDIANBET BELGRADE
107,P005356   ,0,0,PAM,6,"LOPEZ-AROSTEGUI, XABI",12:20,4,1,2,0,1,2,2,0,1,1,2,0,1,0,0,1,1,4,2,VALENCIA BASKET,CRVENA ZVEZDA MERIDIANBET BELGRADE
107,P010568   ,0,1,PAM,7,"JONES, CHRIS",24:11,10,2,5,1,2,3,4,0,2,2,4,1,1,0,0,4,2,9,-8,VALENCIA BASKET,CRVENA ZVEZDA MERIDIANBET BELGRADE
107,P003960   ,1,0,PAM,10,"INGLIS, DAMIEN",12:59,0,0,1,0,2,0,0,0,2,2,2,2,0,0,0,2,1,2,3,VALENCIA BASKET,CRVENA ZVEZDA MERIDIANBET BELGRADE
107,P004863   ,1,1,PAM,16,"JOVIC, STEFAN",22:32,8,1,2,2,4,0,0,0,1,1,1,4,2,0,0,2,2,9,14,VALENCIA BASKET,CRVENA ZVEZDA MERIDIANBET BELGRADE
107,P012739   ,0,0,PAM,21,"TOURE, BOUBACAR",11:04,2,1,1,0,0,0,0,2,1,3,0,0,0,0,0,2,1,4,3,VALENCIA BASKET,CRVENA ZVEZDA MERIDIANBET BELGRADE
107,P008780   ,0,0,PAM,24,"HERMANNSSON, MARTIN",DNP,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,VALENCIA BASKET,CRVENA ZVEZDA MERIDIANBET BELGRADE
107,P007870   ,1,1,PAM,32,"DAVIES, BRANDON",28:53,21,8,13,0,1,5,6,1,4,5,1,1,2,1,1,3,3,19,-1,VALENCIA BASKET,CRVENA ZVEZDA MERIDIANBET BELGRADE
107,P011982   ,0,1,PAM,37,"OJELEYE, SEMI",21:09,17,3,5,2,6,5,6,2,4,6,0,2,0,0,0,2,8,24,8,VALENCIA BASKET,CRVENA ZVEZDA MERIDIANBET BELGRADE
107,P004720   ,0,0,RED,2,"LAZAREVIC, STEFAN",07:14,0,0,0,0,0,0,0,0,1,1,0,0,0,0,0,1,1,1,-6,CRVENA ZVEZDA MERIDIANBET BELGRADE,VALENCIA BASKET
107,PJDR      ,0,1,RED,4,"TEODOSIC, MILOS",21:27,11,1,2,1,5,6,6,0,5,5,9,1,3,0,0,2,4,20,16,CRVENA ZVEZDA MERIDIANBET BELGRADE,VALENCIA BASKET
107,P007960   ,0,1,RED,7,"DAVIDOVAC, DEJAN",26:54,5,1,1,1,3,0,0,0,6,6,1,1,0,0,0,3,1,9,0,CRVENA ZVEZDA MERIDIANBET BELGRADE,VALENCIA BASKET
107,P002553   ,1,0,RED,9,"MITROVIC, LUKA",21:47,6,2,4,0,0,2,4,1,2,3,3,0,0,0,1,5,2,4,6,CRVENA ZVEZDA MERIDIANBET BELGRADE,VALENCIA BASKET
107,PLUO      ,0,0,RED,10,"LAZIC, BRANKO",13:16,6,0,0,0,1,6,6,0,2,2,0,1,2,0,0,3,6,9,6,CRVENA ZVEZDA MERIDIANBET BELGRADE,VALENCIA BASKET
107,P012711   ,0,0,RED,11,"SIMONOVIC, MARKO",00:39,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,-1,-3,CRVENA ZVEZDA MERIDIANBET BELGRADE,VALENCIA BASKET
107,P011224   ,0,1,RED,13,"NAPIER, SHABAZZ",17:53,14,3,3,2,6,2,3,2,2,4,1,0,1,0,0,1,2,14,1,CRVENA ZVEZDA MERIDIANBET BELGRADE,VALENCIA BASKET
107,P008966   ,0,0,RED,18,"TOBEY, MIKE",13:38,7,2,2,1,3,0,0,0,6,6,0,0,1,0,0,2,0,8,-4,CRVENA ZVEZDA MERIDIANBET BELGRADE,VALENCIA BASKET
107,P009035   ,1,1,RED,21,"BOLOMBOY, JOEL",26:19,12,4,5,0,0,4,4,2,5,7,0,0,1,1,0,2,2,18,2,CRVENA ZVEZDA MERIDIANBET BELGRADE,VALENCIA BASKET
107,P000848   ,1,1,RED,26,"NEDOVIC, NEMANJA",18:19,14,5,7,1,3,1,2,0,0,0,0,0,5,0,0,3,3,4,-10,CRVENA ZVEZDA MERIDIANBET BELGRADE,VALENCIA BASKET
